Season,Player,Pos,WS,OWS,DWS,Age,Tm,FG,FGA,X3P,X3PA,X2P,X2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1980,Larry Demic,PF,-0.1,-1.4,1.3,22,NYK,2.8,6.4,0,0,2.8,6.4,1.3,2.2,2.4,3.5,5.9,0.8,0.7,0.4,2,3.7,7
1980,Coby Dietrick,C,2.9,0.8,2.1,31,CHI,2.9,6.3,0,0.1,2.9,6.2,1.1,1.5,1.3,3.3,4.6,2.7,1.1,0.6,1.4,2.9,6.9
1980,Leon Douglas,C,2.1,1,1.1,25,DET,3.2,6.5,0,0,3.2,6.5,1.8,2.6,2.4,4.7,7.2,1.7,0.4,0.9,1.8,3.6,8.1
1980,John Drew,SF,6.4,3.3,3.1,25,ATL,6.7,14.8,0,0.1,6.7,14.7,6.1,8.1,2.5,3.4,5.9,1.3,1.1,0.3,3,3.9,19.5
1980,Terry Duerod,SG,0.7,0.6,0.2,23,DET,4.2,8.9,0.2,0.8,4,8.1,0.7,1,0.4,1,1.5,1.7,0.6,0.2,1.2,1.5,9.3
1980,Mike Dunleavy,PG,1.4,0.9,0.5,25,HOU,2.9,6.3,0.1,0.4,2.8,5.9,2.2,2.6,0.5,1.5,2,4.1,0.8,0.1,2.2,2.4,8
1980,T.R. Dunn,SG,3.3,0.9,2.3,24,POR,2.9,6.7,0,0,2.9,6.7,1,1.4,1.6,2.3,4,1.8,1.2,0.4,1.1,1.8,6.9
1980,James Edwards,C,6.7,4.4,2.4,24,IND,6.4,12.6,0,0,6.4,12.6,2.8,4.1,2.2,4.9,7,1.5,0.7,1.3,1.6,4,15.7
1980,Bob Elliott,PF,0.8,-0.3,1,24,NJN,1.9,4.2,0,0.1,1.9,4.1,1.9,2.8,1.2,2.2,3.4,1,0.5,0.3,1.6,1.8,5.7
1980,Bo Ellis,PF,0.9,0.5,0.4,25,DEN,1.3,2.8,0,0.1,1.3,2.8,0.8,1.1,1.1,1.4,2.4,0.6,0.2,0.5,0.5,1.4,3.4
1980,Len Elmore,C,1.5,-0.3,1.8,27,KCK,1.8,4.2,0,0,1.8,4.2,0.9,1.3,1.3,3.2,4.4,1.1,0.7,0.7,1.2,2.7,4.5
1980,Alex English,SF,5.3,3.3,2,26,TOT,7.1,14.3,0,0.1,7.1,14.2,2.7,3.4,3.4,4.3,7.8,2.9,0.9,0.8,2.7,2.6,16.9
1980,Alex English,SF,5.3,3.3,2,26,IND,6.4,12.7,0,0.1,6.4,12.6,2.1,2.6,3.1,3.9,7,2.6,0.8,0.6,2.3,2.4,14.9
1980,Alex English,SF,5.3,3.3,2,26,DEN,8.6,17.8,0.1,0.1,8.5,17.7,4,5.3,4.3,5.1,9.4,3.4,1.2,1.2,3.8,3.3,21.3
1980,Alex English,SF,3.6,2.4,1.3,26,TOT,7.1,14.3,0,0.1,7.1,14.2,2.7,3.4,3.4,4.3,7.8,2.9,0.9,0.8,2.7,2.6,16.9
1980,Alex English,SF,3.6,2.4,1.3,26,IND,6.4,12.7,0,0.1,6.4,12.6,2.1,2.6,3.1,3.9,7,2.6,0.8,0.6,2.3,2.4,14.9
1980,Alex English,SF,3.6,2.4,1.3,26,DEN,8.6,17.8,0.1,0.1,8.5,17.7,4,5.3,4.3,5.1,9.4,3.4,1.2,1.2,3.8,3.3,21.3
1980,Alex English,SF,1.6,0.9,0.7,26,TOT,7.1,14.3,0,0.1,7.1,14.2,2.7,3.4,3.4,4.3,7.8,2.9,0.9,0.8,2.7,2.6,16.9
1980,Alex English,SF,1.6,0.9,0.7,26,IND,6.4,12.7,0,0.1,6.4,12.6,2.1,2.6,3.1,3.9,7,2.6,0.8,0.6,2.3,2.4,14.9
1980,Alex English,SF,1.6,0.9,0.7,26,DEN,8.6,17.8,0.1,0.1,8.5,17.7,4,5.3,4.3,5.1,9.4,3.4,1.2,1.2,3.8,3.3,21.3
1980,Julius Erving,SF,12.5,7.3,5.2,29,PHI,10.7,20.7,0.1,0.3,10.7,20.4,5.4,6.8,2.8,4.6,7.4,4.6,2.2,1.8,3.6,2.7,26.9
1980,Earl Evans,PF,0.1,-0.1,0.2,24,DET,1.8,3.9,0.2,0.5,1.6,3.4,0.7,1.2,0.7,1.4,2.1,1,0.4,0,1,1.8,4.4
1980,Mike Evans,SG,0.1,-0.4,0.5,24,SAS,2.6,5.9,0.2,0.5,2.5,5.3,0.7,1.1,0.4,1,1.4,2.9,0.8,0.1,1.6,2.5,6.2
1980,Eric Fernsten,PF,1.2,0.5,0.6,26,BOS,1.3,2.7,0,0,1.3,2.7,0.6,0.9,0.7,1,1.7,0.5,0.3,0.2,0.4,0.8,3.1
1980,Chris Ford,SG,5.6,2.9,2.6,31,BOS,4.5,9.7,1,2.2,3.6,7.5,1.2,1.6,1.1,1.4,2.5,2.9,1.5,0.4,1.4,2.4,11.2
1980,Don Ford,SF,1.5,0.6,0.9,27,TOT,1.8,3.8,0,0,1.8,3.7,0.6,0.7,0.6,1.9,2.5,0.9,0.3,0.3,0.7,1.8,4.2
1980,Don Ford,SF,1.5,0.6,0.9,27,LAL,1.3,2.5,0,0,1.3,2.5,0.4,0.5,0.4,1.4,1.9,0.7,0.2,0.3,0.6,1.7,3
1980,Don Ford,SF,1.5,0.6,0.9,27,CLE,3.1,6.9,0,0.1,3,6.8,1,1.2,1,3.1,4.1,1.4,0.5,0.3,1,2.1,7.3
1980,Don Ford,SF,0.9,0.3,0.6,27,TOT,1.8,3.8,0,0,1.8,3.7,0.6,0.7,0.6,1.9,2.5,0.9,0.3,0.3,0.7,1.8,4.2
1980,Don Ford,SF,0.9,0.3,0.6,27,LAL,1.3,2.5,0,0,1.3,2.5,0.4,0.5,0.4,1.4,1.9,0.7,0.2,0.3,0.6,1.7,3
1980,Don Ford,SF,0.9,0.3,0.6,27,CLE,3.1,6.9,0,0.1,3,6.8,1,1.2,1,3.1,4.1,1.4,0.5,0.3,1,2.1,7.3
1980,Don Ford,SF,0.6,0.2,0.4,27,TOT,1.8,3.8,0,0,1.8,3.7,0.6,0.7,0.6,1.9,2.5,0.9,0.3,0.3,0.7,1.8,4.2
1980,Don Ford,SF,0.6,0.2,0.4,27,LAL,1.3,2.5,0,0,1.3,2.5,0.4,0.5,0.4,1.4,1.9,0.7,0.2,0.3,0.6,1.7,3
1980,Don Ford,SF,0.6,0.2,0.4,27,CLE,3.1,6.9,0,0.1,3,6.8,1,1.2,1,3.1,4.1,1.4,0.5,0.3,1,2.1,7.3
1980,Phil Ford,PG,6.1,2.7,3.4,23,KCK,6,12.9,0,0.3,5.9,12.6,4.2,5.2,0.4,1.7,2.1,7.4,1.7,0,3.4,2.5,16.2
1980,Walt Frazier,PG,0,0,0,34,CLE,1.3,3.7,0,0.3,1.3,3.3,0.7,0.7,0.3,0.7,1,2.7,0.7,0.3,1.3,0.7,3.3
1980,World B. Free,SG,8,7.7,0.3,26,SDC,10.8,22.9,0.1,0.4,10.7,22.5,8.4,11.2,1.9,1.6,3.5,4.2,1.2,0.5,3.4,2.9,30.2
1980,Terry Furlow,SG,2.8,2.2,0.6,25,TOT,5.7,12.2,0.3,1.1,5.3,11.1,2.3,2.6,0.9,1.6,2.6,3.9,1,0.3,2.1,1.3,13.9
1980,Terry Furlow,SG,2.8,2.2,0.6,25,ATL,3.1,7.7,0,0.4,3.1,7.2,2.1,2.4,1.1,0.9,2,3.4,0.9,0.4,1.6,0.9,8.4
1980,Terry Furlow,SG,2.8,2.2,0.6,25,UTA,6.6,13.9,0.4,1.3,6.2,12.6,2.3,2.6,0.9,1.9,2.8,4,1,0.3,2.3,1.4,16
1980,Terry Furlow,SG,0.8,0.4,0.5,25,TOT,5.7,12.2,0.3,1.1,5.3,11.1,2.3,2.6,0.9,1.6,2.6,3.9,1,0.3,2.1,1.3,13.9
1980,Terry Furlow,SG,0.8,0.4,0.5,25,ATL,3.1,7.7,0,0.4,3.1,7.2,2.1,2.4,1.1,0.9,2,3.4,0.9,0.4,1.6,0.9,8.4
1980,Terry Furlow,SG,0.8,0.4,0.5,25,UTA,6.6,13.9,0.4,1.3,6.2,12.6,2.3,2.6,0.9,1.9,2.8,4,1,0.3,2.3,1.4,16
1980,Terry Furlow,SG,2,1.9,0.2,25,TOT,5.7,12.2,0.3,1.1,5.3,11.1,2.3,2.6,0.9,1.6,2.6,3.9,1,0.3,2.1,1.3,13.9
1980,Terry Furlow,SG,2,1.9,0.2,25,ATL,3.1,7.7,0,0.4,3.1,7.2,2.1,2.4,1.1,0.9,2,3.4,0.9,0.4,1.6,0.9,8.4
1980,Terry Furlow,SG,2,1.9,0.2,25,UTA,6.6,13.9,0.4,1.3,6.2,12.6,2.3,2.6,0.9,1.9,2.8,4,1,0.3,2.3,1.4,16
1980,Mike Gale,PG,2.2,1,1.2,29,SAS,2.6,5.6,0,0.2,2.5,5.4,1.4,1.8,0.5,1.8,2.3,4.7,1.8,0.2,1.7,2,6.6
1980,Gary Garland,PG,0.5,-0.2,0.7,22,DEN,2,4.6,0.1,0.2,1.9,4.3,0.2,0.3,0.6,1.1,1.8,1.9,0.7,0.1,0.9,1,4.3
1980,Gus Gerard,SF,1.9,0.5,1.4,26,KCK,2.2,4.8,0,0,2.2,4.7,0.9,1.4,1.1,1.4,2.4,0.6,0.6,0.4,0.7,1.3,5.3
1980,George Gervin,SG,10.6,9.3,1.3,27,SAS,13.1,24.9,0.4,1.3,12.7,23.6,6.5,7.6,2,3.2,5.2,2.6,1.4,1,3.3,2.7,33.1
1980,John Gianelli,C,-0.4,-0.6,0.1,29,UTA,1.4,3.9,0,0,1.4,3.9,0.5,0.9,0.8,2.8,3.6,1,0.4,0.4,1.3,1.5,3.2
1980,Artis Gilmore,C,5.6,4,1.7,30,CHI,6.4,10.7,0,0,6.4,10.7,5.1,7.2,2.3,6.8,9,2.8,0.6,1.2,2.8,3.5,17.8
1980,Jack Givens,SF,2.2,0.6,1.6,23,ATL,2.2,5.8,0,0,2.2,5.7,1.3,1.6,1.4,1.6,3,0.7,0.6,0.2,0.7,1.6,5.7
1980,Mike Glenn,SG,2.1,1.8,0.3,24,NYK,2.5,4.9,0,0.1,2.5,4.7,0.8,1,0.3,0.6,0.9,1.1,0.5,0.1,0.5,1.1,5.9
1980,Glen Gondrezick,SF,3.1,1.9,1.2,24,DEN,2.5,4.8,0,0.1,2.5,4.7,1.6,2.1,1.8,2.6,4.4,1.4,1.2,0.3,1,2,6.6
1980,Mike Green,C,0.4,-0.4,0.8,28,KCK,3.3,7.6,0,0.1,3.3,7.5,1.1,2,1.7,3.7,5.4,1.3,0.6,1,1.7,2.6,7.7
1980,Dave Greenwood,PF,6.5,3.5,3.1,22,CHI,6.1,12.8,0,0.1,6.1,12.7,4.1,5.1,2.7,6.7,9.4,2.2,0.7,1.6,2.6,3.8,16.3
1980,Kevin Grevey,SF,3.3,2.2,1.2,26,WSB,5.1,12.4,0.5,1.4,4.6,11,3.3,3.8,1.2,1.6,2.9,2.7,0.9,0.2,1.6,2.4,14
1980,Paul Griffin,C,4.4,2.9,1.5,26,SAS,2.1,3.8,0,0,2.1,3.8,2.1,2.9,1.9,3.5,5.3,3,1,0.6,1.6,3.7,6.3
1980,Bob Gross,SF,1.7,-0.1,1.8,26,POR,3.6,7.6,0,0.2,3.5,7.5,1.5,1.8,1.4,2.7,4,3.7,1,0.8,2.7,2.9,8.7
1980,Ernie Grunfeld,SF,2.5,0.6,1.9,24,KCK,2.3,5.3,0,0,2.3,5.2,1.3,1.6,1.1,1.8,2.9,1.4,0.7,0.1,1,1.9,5.9
1980,Roy Hamilton,PG,-0.4,-0.7,0.3,22,DET,1.6,4,0,0,1.6,4,1.4,2.1,0.6,0.9,1.5,2.7,0.7,0.1,1.6,1.1,4.6
1980,James Hardy,PF,1.8,0.5,1.3,23,UTA,2.4,4.8,0,0,2.4,4.8,0.7,0.9,1.6,3.6,5.3,1.4,0.6,1.1,1.4,2.7,5.5
1980,Joe Hassett,SG,2,1.4,0.6,24,IND,2.9,6.9,0.9,2.7,2,4.2,0.3,0.4,0.5,0.8,1.3,1.4,0.6,0.1,0.6,1.1,7.1
1980,Steve Hawes,PF,6,2.9,3.1,29,ATL,3.7,7.4,0,0.1,3.7,7.3,1.8,2.2,1.8,4.2,6,1.8,0.9,0.4,1.5,2.5,9.3
1980,Elvin Hayes,PF,6.2,2.1,4.2,34,WSB,9.4,20.7,0,0.2,9.4,20.5,4.1,5.9,3.3,7.7,11.1,1.6,0.8,2.3,2.7,3.8,23
1980,Spencer Haywood,PF,3.1,1.4,1.7,30,LAL,3.8,7.8,0,0.1,3.8,7.7,2.1,2.7,1.7,2.8,4.6,1.2,0.5,0.8,1.8,2.6,9.7
1980,Gar Heard,PF,2.3,-0.3,2.6,31,PHO,2.1,5,0,0,2.1,5,0.8,1,1.4,3.2,4.6,1.2,1,0.6,1.1,2.2,5
1980,Gerald Henderson,PG,1.7,0.5,1.2,24,BOS,2.5,5,0,0.1,2.5,4.9,1.2,1.7,0.5,0.6,1.1,1.9,0.6,0.2,1.4,1.3,6.2
1980,Tom Henderson,PG,1.3,0.9,0.4,28,HOU,2.3,4.9,0,0,2.3,4.9,0.8,1.2,0.5,1.2,1.7,4.2,0.8,0.1,1.5,1.6,5.5
1980,Johnny High,PG,1.1,-0.5,1.6,22,PHO,1.8,3.9,0,0.1,1.7,3.9,1.5,2.2,0.8,1.3,2.1,1.5,0.9,0.2,1.5,2.1,5
1980,Armond Hill,PG,2.5,0.1,2.4,26,ATL,2.2,5.5,0,0.1,2.2,5.4,1.6,1.8,0.4,1.4,1.7,5.4,1.4,0.1,2.2,3.3,6.1
1980,Darnell Hillman,PF,0.3,-0.5,0.8,30,GSW,1.7,3.7,0,0,1.7,3.7,0.7,1.4,1.2,2.5,3.7,1,0.4,0.5,1.2,2.6,4
1980,Brad Holland,SG,0.3,0.1,0.2,23,LAL,1.2,2.7,0.1,0.4,1.1,2.3,0.4,0.4,0.1,0.3,0.4,0.6,0.4,0,0.3,0.6,2.8
1980,Lionel Hollins,SG-PG,0.1,-1.4,1.5,26,TOT,4.5,11.2,0.1,0.4,4.4,10.8,2.1,3,0.6,1.3,1.9,3.4,1.6,0.2,2.7,2.2,11.2
1980,Lionel Hollins,PG,0.1,-1.4,1.5,26,POR,4.1,10.7,0.1,0.5,4.1,10.2,1.7,2.7,0.3,0.8,1,2.5,1.5,0.1,3,1.8,10
1980,Lionel Hollins,SG,0.1,-1.4,1.5,26,PHI,4.8,11.6,0.1,0.4,4.7,11.2,2.5,3.2,0.9,1.7,2.6,4.1,1.7,0.3,2.5,2.5,12.2
1980,Lionel Hollins,SG-PG,-0.8,-1.2,0.5,26,TOT,4.5,11.2,0.1,0.4,4.4,10.8,2.1,3,0.6,1.3,1.9,3.4,1.6,0.2,2.7,2.2,11.2
1980,Lionel Hollins,PG,-0.8,-1.2,0.5,26,POR,4.1,10.7,0.1,0.5,4.1,10.2,1.7,2.7,0.3,0.8,1,2.5,1.5,0.1,3,1.8,10
1980,Lionel Hollins,SG,-0.8,-1.2,0.5,26,PHI,4.8,11.6,0.1,0.4,4.7,11.2,2.5,3.2,0.9,1.7,2.6,4.1,1.7,0.3,2.5,2.5,12.2
1980,Lionel Hollins,SG-PG,0.9,-0.1,1.1,26,TOT,4.5,11.2,0.1,0.4,4.4,10.8,2.1,3,0.6,1.3,1.9,3.4,1.6,0.2,2.7,2.2,11.2
1980,Lionel Hollins,PG,0.9,-0.1,1.1,26,POR,4.1,10.7,0.1,0.5,4.1,10.2,1.7,2.7,0.3,0.8,1,2.5,1.5,0.1,3,1.8,10
1980,Lionel Hollins,SG,0.9,-0.1,1.1,26,PHI,4.8,11.6,0.1,0.4,4.7,11.2,2.5,3.2,0.9,1.7,2.6,4.1,1.7,0.3,2.5,2.5,12.2
1980,Phil Hubbard,PF,1.6,0.7,0.9,23,DET,3.3,7,0,0,3.3,7,2.6,3.4,1.8,3.2,5,1.1,0.8,0.2,1.9,3.2,9.1
1980,Kim Hughes,C,2.2,0.6,1.6,27,DEN,1.5,2.9,0,0,1.5,2.9,0.2,0.6,1.8,2.9,4.7,1.1,0.9,1.1,0.7,2.6,3.1
1980,Geoff Huston,PG,-0.3,-0.7,0.3,22,NYK,1.3,3.4,0,0.2,1.3,3.2,0.4,0.5,0.2,0.6,0.8,2.2,0.5,0.1,1,1.2,3.1
1980,Dan Issel,C,11.5,9.2,2.3,31,DEN,8.7,17.3,0,0.1,8.7,17.1,6.3,8.1,2.9,5.9,8.8,2.4,1.1,0.7,2,2.3,23.8
1980,Phil Jackson,PF,0.5,0.3,0.2,34,NJN,1.8,2.9,0,0.1,1.8,2.8,0.4,0.6,0.8,0.8,1.5,0.8,0.3,0.3,0.6,2.2,4.1
1980,Abdul Jeelani,SF,3.8,2.3,1.5,25,POR,3.7,7.3,0,0.1,3.7,7.3,2.1,2.6,1.5,2,3.5,1.2,0.5,0.5,1.5,2,9.6
1980,Cheese Johnson,SF,0,-0.1,0,22,GSW,1.3,3.3,0,0,1.3,3.3,0.3,0.6,0.7,0.9,1.6,0.2,0.1,0,0.4,1.2,3
1980,Clemon Johnson,C,3.5,1.6,1.9,23,IND,2.5,5,0,0,2.5,5,0.9,1.5,1.8,3.2,5,1.5,0.6,1.5,1,2.7,6
1980,Dennis Johnson,SG,7.4,3,4.4,25,SEA,7.1,16.8,0.1,0.7,6.9,16.1,4.7,6,2.1,3,5.1,4.1,1.8,1,2.8,3.3,19
1980,Eddie Johnson,SG,8.2,5.4,2.7,24,ATL,7.5,15.3,0.1,0.2,7.4,15.2,3.5,4.3,1.2,1.3,2.5,4.7,1.5,0.3,2.4,2.7,18.5
1980,George Johnson,C,2.6,-1.3,3.9,31,NJN,3.1,6.7,0,0,3.1,6.7,1.1,1.6,2.4,5.1,7.4,2.1,0.7,3.2,2.5,3.9,7.2
1980,George Johnson,PF,2.6,-1.3,3.9,23,DEN,4.1,8.7,0,0.1,4.1,8.5,2,2.5,2.5,5.3,7.8,2.1,1.1,0.9,2,3.5,10.2
1980,George Johnson,C,3.8,1.5,2.3,31,NJN,3.1,6.7,0,0,3.1,6.7,1.1,1.6,2.4,5.1,7.4,2.1,0.7,3.2,2.5,3.9,7.2
1980,George Johnson,PF,3.8,1.5,2.3,23,DEN,4.1,8.7,0,0.1,4.1,8.5,2,2.5,2.5,5.3,7.8,2.1,1.1,0.9,2,3.5,10.2
1980,John Johnson,SF,4.9,1.7,3.2,32,SEA,4.7,9.5,0,0,4.7,9.5,2,2.5,2,3.2,5.3,5.2,0.9,0.4,3,2.6,11.3
1980,Magic Johnson,SG,10.5,6.2,4.3,20,LAL,6.5,12.3,0.1,0.4,6.4,11.9,4.9,6,2.2,5.6,7.7,7.3,2.4,0.5,4,2.8,18
1980,Marques Johnson,SF,11.5,8,3.5,23,MIL,8.9,16.5,0,0.1,8.9,16.3,3.8,4.8,2.8,4.5,7.4,3.5,1.3,0.9,2.4,2.2,21.7
1980,Mickey Johnson,PF,7.3,3.7,3.5,27,IND,7.2,15.5,0.1,0.4,7.1,15.1,4.7,5.9,3.1,5.2,8.3,4.2,1.9,1.4,3.5,3.5,19.1
1980,Ollie Johnson,SF,2.3,1.3,1,30,CHI,3.3,6.7,0,0.1,3.3,6.5,1,1.2,0.6,1.4,2.1,2,0.7,0.3,1.2,2.1,7.7
1980,Vinnie Johnson,SG,0.2,-0.3,0.5,23,SEA,1.2,3,0,0,1.2,3,0.8,1,0.5,0.9,1.4,1.4,0.5,0.1,1.1,1.1,3.2
1980,Bobby Jones,PF,8.1,4.3,3.8,28,PHI,4.9,9.2,0,0,4.9,9.2,3.2,4.1,1.9,3.7,5.6,1.8,1.3,1.5,1.8,2.8,13
1980,Caldwell Jones,C,3.9,-1.5,5.4,29,PHI,2.9,6.7,0,0,2.9,6.6,1.6,2.2,2.7,9.1,11.9,2.1,0.5,2,2.7,3.7,7.4
1980,Dwight Jones,PF,2.7,1.4,1.3,27,TOT,3.5,6.8,0,0,3.5,6.8,2,2.7,1.5,3.4,5,1.4,0.4,0.6,1.6,2.8,8.9
1980,Dwight Jones,PF,2.7,1.4,1.3,27,HOU,2.4,5.7,0,0,2.4,5.7,1.3,1.7,1.5,2,3.4,0.5,0.2,0.2,1,2.3,6
1980,Dwight Jones,PF,2.7,1.4,1.3,27,CHI,3.9,7.3,0,0,3.9,7.3,2.2,3.1,1.6,4,5.6,1.7,0.5,0.7,1.9,3,10.1
1980,Dwight Jones,PF,0.3,0.1,0.2,27,TOT,3.5,6.8,0,0,3.5,6.8,2,2.7,1.5,3.4,5,1.4,0.4,0.6,1.6,2.8,8.9
1980,Dwight Jones,PF,0.3,0.1,0.2,27,HOU,2.4,5.7,0,0,2.4,5.7,1.3,1.7,1.5,2,3.4,0.5,0.2,0.2,1,2.3,6
1980,Dwight Jones,PF,0.3,0.1,0.2,27,CHI,3.9,7.3,0,0,3.9,7.3,2.2,3.1,1.6,4,5.6,1.7,0.5,0.7,1.9,3,10.1
1980,Dwight Jones,PF,2.4,1.3,1.1,27,TOT,3.5,6.8,0,0,3.5,6.8,2,2.7,1.5,3.4,5,1.4,0.4,0.6,1.6,2.8,8.9
1980,Dwight Jones,PF,2.4,1.3,1.1,27,HOU,2.4,5.7,0,0,2.4,5.7,1.3,1.7,1.5,2,3.4,0.5,0.2,0.2,1,2.3,6
1980,Dwight Jones,PF,2.4,1.3,1.1,27,CHI,3.9,7.3,0,0,3.9,7.3,2.2,3.1,1.6,4,5.6,1.7,0.5,0.7,1.9,3,10.1
1980,Major Jones,PF,1.3,-0.1,1.4,26,HOU,2.3,4.8,0,0,2.3,4.7,0.7,1.3,1.8,2.9,4.6,0.8,0.6,0.8,1.4,2.3,5.3
1980,Eddie Jordan,PG,4.1,0.1,4,25,NJN,5.3,12.4,0.1,0.6,5.2,11.8,2.5,3.1,0.8,2.5,3.3,6.8,2.7,0.3,3.1,2.9,13.3
1980,Jeff Judkins,SF,1.8,1.1,0.8,23,BOS,2.1,4.2,0.2,0.4,2,3.8,1,1.2,0.5,0.5,1,0.7,0.4,0.1,0.8,1.4,5.4
1980,Rich Kelley,C,4.3,1.3,3,26,TOT,2.9,6.1,0,0,2.9,6,3.1,3.9,2.5,3.9,6.4,2.2,1,1.2,2.5,3.4,8.8
1980,Rich Kelley,C,4.3,1.3,3,26,NJN,3.3,7,0,0.1,3.3,6.9,3.5,4.4,2.7,4.2,7,2.2,0.9,1.4,2.7,3.8,10
1980,Rich Kelley,C,4.3,1.3,3,26,PHO,1.9,3.7,0,0,1.9,3.7,2,2.6,1.9,3.2,5.1,2.2,1.2,0.7,2,2.5,5.8
1980,Rich Kelley,C,3.2,1,2.2,26,TOT,2.9,6.1,0,0,2.9,6,3.1,3.9,2.5,3.9,6.4,2.2,1,1.2,2.5,3.4,8.8
1980,Rich Kelley,C,3.2,1,2.2,26,NJN,3.3,7,0,0.1,3.3,6.9,3.5,4.4,2.7,4.2,7,2.2,0.9,1.4,2.7,3.8,10
1980,Rich Kelley,C,3.2,1,2.2,26,PHO,1.9,3.7,0,0,1.9,3.7,2,2.6,1.9,3.2,5.1,2.2,1.2,0.7,2,2.5,5.8
1980,Rich Kelley,C,1.1,0.3,0.8,26,TOT,2.9,6.1,0,0,2.9,6,3.1,3.9,2.5,3.9,6.4,2.2,1,1.2,2.5,3.4,8.8
1980,Rich Kelley,C,1.1,0.3,0.8,26,NJN,3.3,7,0,0.1,3.3,6.9,3.5,4.4,2.7,4.2,7,2.2,0.9,1.4,2.7,3.8,10
1980,Rich Kelley,C,1.1,0.3,0.8,26,PHO,1.9,3.7,0,0,1.9,3.7,2,2.6,1.9,3.2,5.1,2.2,1.2,0.7,2,2.5,5.8
1980,Greg Kelser,SF,1.4,0.6,0.9,22,DET,5.6,11.9,0.1,0.3,5.5,11.6,2.9,4.1,2.5,3,5.5,2.2,1.2,0.7,2.8,3.5,14.2
1980,Larry Kenon,PF,5.4,3.4,2,27,SAS,8.3,17.1,0,0.1,8.3,17,3.5,4.4,3.3,6.6,9.9,3,1.4,0.2,3,2.5,20.1
1980,Irv Kiffin,SF,-0.6,-0.7,0.1,28,SAS,1.2,3.7,0,0,1.2,3.7,0.7,1,0.5,1.1,1.5,0.7,0.4,0.1,1.2,1.7,3.2
1980,Carl Kilpatrick,C,0,0,0,23,UTA,0.5,1,0,0,0.5,1,0.5,1,0.5,1.5,2,0,0,0,0,0.5,1.5
1980,Bernard King,SF,0,-0.2,0.1,23,UTA,3.7,7.2,0,0,3.7,7.2,1.8,3.3,1.3,3.4,4.6,2.7,0.4,0.2,2.6,3.5,9.3
1980,Reggie King,PF,6.2,2.8,3.4,22,KCK,3.1,6.1,0,0,3.1,6.1,1.9,2.7,2.2,4.7,6.9,1.3,0.8,0.4,1.2,2.8,8.2
1980,Billy Knight,SF,5.8,4.2,1.5,27,IND,5.1,9.6,0.1,0.2,5.1,9.4,2.8,3.5,1.8,3,4.8,2.1,1.1,0.1,1.8,1.3,13.1
1980,Toby Knight,SF,7.3,5.5,1.9,24,NYK,8.3,15.6,0,0,8.3,15.6,2.6,3.2,2.5,3.6,6.1,1.9,1.4,1.1,2,3.7,19.1
1980,Arvid Kramer,C,-0.1,-0.1,0,23,DEN,0.9,2.8,0,0,0.9,2.8,0.3,0.3,0.8,0.8,1.5,0.4,0,0.6,0.6,1,2
1980,Joel Kramer,C,1.4,0.5,0.9,24,PHO,1.2,2.6,0,0,1.2,2.6,1,1.3,0.9,1.9,2.8,1.4,0.5,0.1,0.9,1.9,3.5
1980,John Kuester,PG,0.1,0,0.1,24,IND,0.5,1.4,0,0,0.5,1.4,0.2,0.3,0.1,0.5,0.6,0.7,0.3,0,0.2,0.3,1.2
1980,Kevin Kunnert,C,0.2,-0.3,0.5,28,POR,2.8,6.3,0,0,2.8,6.3,1.4,2.4,2.1,4.2,6.2,1.6,0.4,1.2,2.3,3.3,7
1980,Mitch Kupchak,PF,0.2,-0.3,0.4,25,WSB,1.7,4,0,0.1,1.7,4,1.3,1.9,0.8,1.8,2.6,0.4,0.2,0.2,1,1.2,4.7
1980,Sam Lacey,C,5.6,0.8,4.8,31,KCK,3.7,8.4,0,0,3.7,8.3,1.7,2.3,2.1,5.8,8,5.7,1.4,1.3,2.6,3.8,9.2
1980,Tom LaGarde,C,2.2,0.6,1.7,24,SEA,1.8,3.7,0,0,1.8,3.7,1.1,1.7,1.5,2.3,3.8,1.1,0.2,0.4,1.2,2.5,4.7
1980,John Lambert,PF,1.8,0.4,1.5,27,CLE,2.2,5.4,0,0,2.2,5.4,1,1.4,1.9,2.9,4.8,0.8,0.6,0.6,0.9,2.7,5.4
1980,Mark Landsberger,C,3.4,1.6,1.8,24,TOT,3.2,6.3,0,0,3.2,6.3,1.5,2.9,2.9,5,8,0.6,0.4,0.3,1.3,1.8,8
1980,Mark Landsberger,C,3.4,1.6,1.8,24,CHI,3.4,6.4,0,0,3.4,6.4,1.6,3.1,2.9,5.4,8.3,0.6,0.4,0.3,1.4,2.1,8.4
1980,Mark Landsberger,C,3.4,1.6,1.8,24,LAL,2.9,6,0,0,2.9,6,1.3,2.4,3,4.1,7.1,0.6,0.4,0.2,1.1,1.2,7
1980,Mark Landsberger,C,2.4,1.1,1.3,24,TOT,3.2,6.3,0,0,3.2,6.3,1.5,2.9,2.9,5,8,0.6,0.4,0.3,1.3,1.8,8
1980,Mark Landsberger,C,2.4,1.1,1.3,24,CHI,3.4,6.4,0,0,3.4,6.4,1.6,3.1,2.9,5.4,8.3,0.6,0.4,0.3,1.4,2.1,8.4
1980,Mark Landsberger,C,2.4,1.1,1.3,24,LAL,2.9,6,0,0,2.9,6,1.3,2.4,3,4.1,7.1,0.6,0.4,0.2,1.1,1.2,7
